ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504358,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,39,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504356,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,144,14,35,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504357,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,35,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504354,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101714,504359,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,134,13,32,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101715,504360,SWDA,Swamp Darter,Etheostoma fusiforme,Fresh,*1 mm*,1,,,,,,Y,,,trace wt. < 1g,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23977,Orange Lake,Alachua,10/12/2021,8:47,Standard,ALL,Fall,Electrofishing,600,,30,29.43679,-82.20474,,,,,,,,101716,504361,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,142,14,62,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101717,504362,CPIK,Chain Pickerel,Esox niger,Fresh,*1 mm*,1,251,25,80,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101718,504363,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101718,504365,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,97,9,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101718,504364,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,105,10,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101719,504366,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,152,15,63,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101720,504367,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,112,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23978,Orange Lake,Alachua,10/12/2021,9:30,Standard,ALL,Fall,Electrofishing,600,,32,29.42941,-82.2054,,,,,,,,101721,504368,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,78,7,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101722,504369,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,243,24,178,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101723,504379,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,363,36,605,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101723,504380,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,149,14,36,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101723,504381,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,112,11,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101724,504383,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,22,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101724,504385,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101724,504386,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,17,,,,,,"Flagged, matches datasheet",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101724,504382,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101724,504384,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,91,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101725,504387,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,,,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101725,504388,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,,,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23979,Orange Lake,Alachua,10/12/2021,10:04,Standard,ALL,Fall,Electrofishing,600,,3,29.42989,-82.20119,,,,,,,,101725,504389,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,,,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101726,504390,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,4,,,1411,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101727,504391,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,609,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101728,504394,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,343,34,357,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101728,504393,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,312,31,265,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101728,504392,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,289,28,231,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504408,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,208,20,178,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504409,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,162,16,69,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504410,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,137,13,38,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504402,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,133,13,37,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504398,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,132,13,36,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504396,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,130,13,31,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504412,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,116,11,25,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504405,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504411,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,109,10,20,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504400,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504403,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504397,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,101,10,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504401,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504395,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504413,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,13,,,,,,"flagged, matches datasheet",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504399,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504404,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504406,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101729,504407,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,91,9,9,,,,,,"flagged, matches datasheet",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101730,504414,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,409,40,768,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101731,504416,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,115,11,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101731,504415,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,108,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101731,504417,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,97,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101732,504418,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,10,,,890,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101733,504419,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,217,21,215,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101733,504421,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,160,16,76,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101733,504420,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,84,8,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23980,Orange Lake,Alachua,10/12/2021,10:46,Standard,ALL,Fall,Electrofishing,600,,35,29.42482,-82.18862,,,,,,,,101734,504422,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,231,23,212,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101735,504426,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,458,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101735,504423,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,385,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101735,504424,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,342,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101735,504425,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,257,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101736,504427,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,1918,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101736,504428,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,467,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504430,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,230,23,236,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504437,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,178,17,98,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504436,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,125,12,35,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504429,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,127,12,31,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504433,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,24,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504434,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,118,11,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504435,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,98,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504431,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101737,504432,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,84,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504438,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,427,42,1060,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504439,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,340,34,550,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504442,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,242,24,159,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504441,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,112,11,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504443,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,107,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504440,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,103,10,12,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101738,504444,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,103,10,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101739,504445,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,392,39,718,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101739,504446,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,403,40,646,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101740,504448,WHCA,White Catfish,Ameiurus catus,Fresh,*1 mm*,1,393,39,782,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101740,504447,WHCA,White Catfish,Ameiurus catus,Fresh,*1 mm*,1,366,36,561,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101741,504449,CPIK,Chain Pickerel,Esox niger,Fresh,*1 mm*,1,318,31,168,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101742,504452,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,215,21,183,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101742,504450,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,173,17,90,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm23981,Orange Lake,Alachua,10/12/2021,11:45,Standard,ALL,Fall,Electrofishing,600,,38,29.43229,-82.18839,,,,,,,,101742,504451,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,134,13,39,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
