"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"570","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27748,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",14,4,4,18,"",NA,"",NA,"","",NA,""
"571","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27749,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",23,3,3,18,"",NA,"",NA,"","",NA,""
"572","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5088,27750,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",48,2,2,15,"",NA,"",NA,"","",NA,""
"573","dbo748","Newnans Lake","Alachua","10/10/2006","09:10","Standard","ALL","Fall","Electrofishing",600,NA,3,29.65703,-82.2001,0,NA,NA,NA,NA,NA,NA,5089,27751,"BRSI","Brook Silverside","Labidesthes sicculus","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","Trace",NA,""
"574","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27753,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,216,21,254,"",NA,"",NA,"","",NA,""
"575","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27752,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,234,23,231,"",NA,"",NA,"","",NA,""
"576","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27762,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,215,21,214,"",NA,"",NA,"","",NA,""
"577","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27755,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,217,21,212,"",NA,"",NA,"","",NA,""
"578","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27796,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,216,21,212,"",NA,"",NA,"","",NA,""
"579","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27775,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,205,20,205,"",NA,"",NA,"","",NA,""
"580","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27789,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,210,21,203,"",NA,"",NA,"","",NA,""
"581","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27768,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,210,21,193,"",NA,"",NA,"","",NA,""
"582","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27799,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,209,20,186,"",NA,"",NA,"","",NA,""
"583","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27776,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,209,20,185,"",NA,"",NA,"","",NA,""
"584","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27769,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,200,20,154,"",NA,"",NA,"","",NA,""
"585","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27763,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,193,19,151,"",NA,"",NA,"","",NA,""
"586","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27792,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,129,12,40,"",NA,"",NA,"","",NA,""
"587","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27761,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,128,12,37,"",NA,"",NA,"","",NA,""
"588","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27771,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,127,12,37,"",NA,"",NA,"","",NA,""
"589","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27764,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,120,12,32,"",NA,"",NA,"","",NA,""
"590","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27797,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,119,11,29,"",NA,"",NA,"","",NA,""
"591","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27791,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,118,11,28,"",NA,"",NA,"","",NA,""
"592","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27772,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,120,12,27,"",NA,"",NA,"","",NA,""
"593","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27779,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,115,11,27,"",NA,"",NA,"","",NA,""
"594","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27784,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,112,11,26,"",NA,"",NA,"","",NA,""
"595","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27790,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,113,11,25,"",NA,"",NA,"","",NA,""
"596","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27765,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,109,10,24,"",NA,"",NA,"","",NA,""
"597","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27798,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,108,10,21,"",NA,"",NA,"","",NA,""
"598","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27757,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,109,10,20,"",NA,"",NA,"","",NA,""
"599","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27759,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,106,10,20,"",NA,"",NA,"","",NA,""
"600","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27770,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,102,10,18,"",NA,"",NA,"","",NA,""
"601","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27785,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,105,10,18,"",NA,"",NA,"","",NA,""
"602","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27786,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,95,9,16,"",NA,"",NA,"","",NA,""
"603","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27777,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,96,9,15,"",NA,"",NA,"","",NA,""
"604","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27760,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,13,"",NA,"",NA,"","",NA,""
"605","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27778,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,95,9,13,"",NA,"",NA,"","",NA,""
"606","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27767,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,88,8,12,"",NA,"",NA,"","",NA,""
"607","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27781,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,12,"",NA,"",NA,"","",NA,""
"608","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27756,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,89,8,11,"",NA,"",NA,"","",NA,""
"609","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27766,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,86,8,11,"",NA,"",NA,"","",NA,""
"610","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27754,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,10,"",NA,"",NA,"","",NA,""
"611","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27774,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,10,"",NA,"",NA,"","",NA,""
"612","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27787,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,89,8,10,"",NA,"",NA,"","",NA,""
"613","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27782,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,9,"",NA,"",NA,"","",NA,""
"614","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27788,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,9,"",NA,"",NA,"","",NA,""
"615","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27793,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,9,"",NA,"",NA,"","",NA,""
"616","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27795,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,89,8,9,"",NA,"",NA,"","",NA,""
"617","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27800,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,9,"",NA,"",NA,"","",NA,""
"618","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27758,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,82,8,8,"",NA,"",NA,"","",NA,""
"619","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27773,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,8,"",NA,"",NA,"","",NA,""
"620","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27780,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,8,"",NA,"",NA,"","",NA,""
"621","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27783,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,82,8,8,"",NA,"",NA,"","",NA,""
"622","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27794,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,81,8,7,"",NA,"",NA,"","",NA,""
"623","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27805,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",38,6,6,181,"",NA,"",NA,"","",NA,""
"624","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27803,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",97,4,4,127,"",NA,"",NA,"","",NA,""
"625","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27804,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",44,5,5,127,"",NA,"",NA,"","",NA,""
"626","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27802,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",193,3,3,122,"",NA,"",NA,"","",NA,""
"627","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27806,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",10,7,7,71,"",NA,"",NA,"","",NA,""
"628","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27801,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",188,2,2,NA,"",NA,"Y",NA,"","Analysis determined original weight of 48.00 was outside of range.",NA,""
"629","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27821,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,300,30,352,"",NA,"",NA,"","",NA,""
"630","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27811,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,295,29,350,"",NA,"",NA,"","",NA,""
"631","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27807,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,295,29,344,"",NA,"",NA,"","",NA,""
"632","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27812,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,290,29,322,"",NA,"",NA,"","",NA,""
"633","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27816,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,282,28,271,"",NA,"",NA,"","",NA,""
"634","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27815,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,274,27,257,"",NA,"",NA,"","",NA,""
"635","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27808,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,268,26,254,"",NA,"",NA,"","",NA,""
"636","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27826,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,250,25,247,"",NA,"",NA,"","",NA,""
"637","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27824,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,260,26,243,"",NA,"",NA,"","",NA,""
"638","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27814,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,255,25,240,"",NA,"",NA,"","",NA,""
"639","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27810,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,246,24,204,"",NA,"",NA,"","",NA,""
"640","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27822,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,250,25,195,"",NA,"",NA,"","",NA,""
"641","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27809,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,245,24,190,"",NA,"",NA,"","",NA,""
"642","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27820,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,253,25,181,"",NA,"",NA,"","",NA,""
"643","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27823,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,236,23,173,"",NA,"",NA,"","",NA,""
"644","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27817,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,228,22,164,"",NA,"",NA,"","",NA,""
"645","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27813,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,229,22,151,"",NA,"",NA,"","",NA,""
"646","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27818,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,230,23,146,"",NA,"",NA,"","",NA,""
"647","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27825,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,230,23,137,"",NA,"",NA,"","",NA,""
"648","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27819,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,195,19,107,"",NA,"",NA,"","",NA,""
"649","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5092,27827,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,95,9,16,"",NA,"",NA,"","",NA,""
"650","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5092,27828,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",1,6,6,5,"",NA,"",NA,"","",NA,""
"651","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27829,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,120,12,15,"",NA,"",NA,"","",NA,""
"652","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27830,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,117,11,13,"",NA,"",NA,"","",NA,""
"653","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27831,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,110,11,12,"",NA,"",NA,"","",NA,""
"654","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27833,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,115,11,12,"",NA,"",NA,"","",NA,""
"655","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27832,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,90,9,7,"",NA,"",NA,"","",NA,""
"656","dbo749","Newnans Lake","Alachua","10/10/2006","10:30","Standard","ALL","Fall","Electrofishing",600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27837,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,308,30,469,"",NA,"",NA,"","",NA,""
