ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27782,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,9,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27788,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,9,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27793,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,9,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27795,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,89,8,9,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27800,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,9,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27758,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,8,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27773,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,8,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27780,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,8,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27783,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,8,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27794,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,7,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27805,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,38,6,6,181,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27803,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,97,4,4,127,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27804,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,44,5,5,127,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27802,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,193,3,3,122,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27806,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,7,7,71,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5090,27801,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,188,2,2,NA,,NA,Y,NA,,Analysis determined original weight of 48.00 was outside of range.,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27821,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,300,30,352,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27811,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,295,29,350,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27807,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,295,29,344,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27812,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,322,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27816,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,271,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27815,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,274,27,257,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27808,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,268,26,254,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27826,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,250,25,247,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27824,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,260,26,243,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27814,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,255,25,240,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27810,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,246,24,204,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27822,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,250,25,195,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27809,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,245,24,190,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27820,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,253,25,181,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27823,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,236,23,173,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27817,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,228,22,164,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27813,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,229,22,151,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27818,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,230,23,146,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27825,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,230,23,137,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5091,27819,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,195,19,107,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5092,27827,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,95,9,16,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5092,27828,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,6,6,5,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27829,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,120,12,15,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27830,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,117,11,13,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27831,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,110,11,12,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27833,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,115,11,12,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5093,27832,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,90,9,7,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27837,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,308,30,469,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27834,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,243,24,187,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27836,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,230,23,157,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27838,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,219,21,138,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27839,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,216,21,132,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27835,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,208,20,120,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27840,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,107,10,13,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5094,27841,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,99,9,10,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5095,27842,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,580,58,872,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5095,27843,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,425,42,294,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5095,27844,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,424,42,286,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27853,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,190,19,175,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27846,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,179,17,135,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27850,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,173,17,122,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27847,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,168,16,107,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27845,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,151,15,84,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27857,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,159,15,83,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27859,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,145,14,78,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27852,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,139,13,58,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27851,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,138,13,51,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27854,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,122,12,44,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27856,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,122,12,42,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27848,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,126,12,40,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27855,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,113,11,32,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27849,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,68,6,6,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27858,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,72,7,NA,,NA,Y,NA,,trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27860,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,2,4,4,4,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5096,27861,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,3,3,1,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27862,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,69,6,1,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27866,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,3,7,7,10,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27865,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,3,6,6,7,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27867,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,8,8,5,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27864,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,5,5,1,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5097,27863,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,4,4,NA,,NA,Y,NA,,trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5098,27868,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,2,4,4,1,,NA,,NA,,,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5098,27869,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,4,3,3,NA,,NA,Y,NA,,trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5098,27870,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,2,2,NA,,NA,Y,NA,,trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5099,27871,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,4,4,NA,,NA,Y,NA,,trace,NA,
dbo749,Newnans Lake,Alachua,10/10/2006,10:30,Standard,ALL,Fall,Electrofishing,600,NA,5,29.66781,-82.20634,0,NA,NA,NA,NA,NA,NA,5100,27872,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,36,3,3,7,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27877,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,582,58,2060,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27873,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,565,56,1960,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27874,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,458,45,980,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27876,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,425,42,780,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27879,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,440,44,720,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27878,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,399,39,640,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27880,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,394,39,560,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5101,27875,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,352,35,420,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5102,27885,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,270,27,300,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5102,27882,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,286,28,260,,NA,,NA,,,NA,
