ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo39563,Orange Lake,Alachua,03/23/2017,14:30,Standard,LMB,Spr,Electrofishing,900,691.9,46,29.44917,-82.15625,,,,,,,,208811,1311332,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,421,42,924,,,,,,Genetics Tag #35,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39563,Orange Lake,Alachua,03/23/2017,14:30,Standard,LMB,Spr,Electrofishing,900,691.9,46,29.44917,-82.15625,,,,,,,,208811,1311330,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,381,38,736,,,,,,Genetics Tag #34,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39563,Orange Lake,Alachua,03/23/2017,14:30,Standard,LMB,Spr,Electrofishing,900,691.9,46,29.44917,-82.15625,,,,,,,,208811,1311334,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,378,37,676,,,,,,Genetics Tag #36,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39563,Orange Lake,Alachua,03/23/2017,14:30,Standard,LMB,Spr,Electrofishing,900,691.9,46,29.44917,-82.15625,,,,,,,,208811,1311333,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,295,29,372,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39563,Orange Lake,Alachua,03/23/2017,14:30,Standard,LMB,Spr,Electrofishing,900,691.9,46,29.44917,-82.15625,,,,,,,,208811,1311331,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,227,22,135,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39564,Orange Lake,Alachua,03/23/2017,15:12,Standard,LMB,Spr,Electrofishing,900,820.8,47,29.45055,-82.15652,,,,,,,,208812,1311335,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,456,45,1340,,,,,,Genetics Tag #37,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39564,Orange Lake,Alachua,03/23/2017,15:12,Standard,LMB,Spr,Electrofishing,900,820.8,47,29.45055,-82.15652,,,,,,,,208812,1311336,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,351,35,545,,,,,,Genetics Tag #38,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39565,Orange Lake,Alachua,03/23/2017,15:46,Standard,LMB,Spr,Electrofishing,900,708.1,49,29.46383,-82.16705,,,,,,,,208813,1311337,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,528,52,2073,,,,,,Genetics Tag #39,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo39565,Orange Lake,Alachua,03/23/2017,15:46,Standard,LMB,Spr,Electrofishing,900,708.1,49,29.46383,-82.16705,,,,,,,,208813,1311338,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,317,31,412,,,,,,Genetics Tag #40,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,594,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,376,37,721,,,,,14,gen sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,597,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,371,37,682,,,,,15,gen sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,598,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,363,36,594,,,,,16,gen sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,595,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,351,35,516,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,593,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,341,34,511,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,596,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,235,23,159,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm31,Orange Lake,Alachua,03/26/2018,10:47,Standard,LMB,Spr,Electrofishing,900,837,38,29.42747,-82.15079,,,,,,,,92,599,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,207,20,126,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,673,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,500,50,2285,,,,,Gen 4,"tail deformed, photo #447",,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,672,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,487,48,2086,,,,,Gen 3,photo # 445-446,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,670,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,461,46,1537,,,,,Gen 2,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,668,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,444,44,1330,,,,,Gen 1,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,669,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,350,35,572,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,671,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,239,23,153,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,674,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,167,16,57,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32,Orange Lake,Alachua,03/26/2018,08:00,Standard,LMB,Spr,Electrofishing,900,804.7,32,29.43864,-82.18597,,,,,,,,95,675,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,148,14,42,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33,Orange Lake,Alachua,03/26/2018,14:33,Standard,LMB,Spr,Electrofishing,900,611.4,20,29.45139,-82.19431,,,,,,,,96,656,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,457,45,1435,,,,,Genetics 106,Kept for age,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33,Orange Lake,Alachua,03/26/2018,14:33,Standard,LMB,Spr,Electrofishing,900,611.4,20,29.45139,-82.19431,,,,,,,,96,655,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,382,38,900,,,,,Genetics 105,Kept for age,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33,Orange Lake,Alachua,03/26/2018,14:33,Standard,LMB,Spr,Electrofishing,900,611.4,20,29.45139,-82.19431,,,,,,,,96,653,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,186,18,76,,,,,,Kept for age,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33,Orange Lake,Alachua,03/26/2018,14:33,Standard,LMB,Spr,Electrofishing,900,611.4,20,29.45139,-82.19431,,,,,,,,96,652,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,156,15,41,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33,Orange Lake,Alachua,03/26/2018,14:33,Standard,LMB,Spr,Electrofishing,900,611.4,20,29.45139,-82.19431,,,,,,,,96,654,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,30,,,,,,Kept for age,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,699,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,583,58,3915,,,,,17,"Trophy1823, Girth = 490, Photo# = 452",,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,700,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,500,50,1901,,,,,18,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,707,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,478,47,1546,,,,,21,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,704,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,434,43,1242,,,,,20,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,703,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,431,43,1006,,,,,19,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,701,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,340,34,461,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,702,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,321,32,444,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,710,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,130,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,708,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,216,21,109,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,706,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,176,17,61,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,709,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,163,16,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm38,Orange Lake,Alachua,03/26/2018,11:10,Standard,LMB,Spr,Electrofishing,900,852.8,39,29.42701,-82.14479,,,,,,,,98,705,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,161,16,46,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,719,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,523,52,2157,,,,,100,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,717,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,444,44,1222,,,,,98,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,718,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,434,43,1129,,,,,99,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,716,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,364,36,613,,,,,97,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,715,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,296,29,340,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm41,Orange Lake,Alachua,03/26/2018,11:28,Standard,LMB,Spr,Electrofishing,900,724.2,2,29.48394,-82.18360,,,,,,,,104,714,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,154,15,41,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm47,Orange Lake,Alachua,03/26/2018,15:13,Standard,LMB,Spr,Electrofishing,900,627.6,21,29.45423,-82.20140,,,,,,,,114,736,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,126,,,,,,Kept for age sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm50,Orange Lake,Alachua,03/26/2018,08:15,Standard,LMB,Spr,Electrofishing,900,933.3,11,29.48945,-82.21617,,,,,,,,118,805,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,440,44,1380,,,,,,Genetics #91,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm50,Orange Lake,Alachua,03/26/2018,08:15,Standard,LMB,Spr,Electrofishing,900,933.3,11,29.48945,-82.21617,,,,,,,,118,804,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,305,30,418,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,124,831,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,628,62,4567,,,,,23,"girth = 510, trophy1825, gen samp",,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,124,830,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,615,61,4263,,,,,22,"girth = 480, trophy1824, gen samp",,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,124,832,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,559,55,3146,,,,,24,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,852,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,380,38,806,,,,,25,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,853,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,346,34,548,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,859,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,222,22,140,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,856,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,189,18,78,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,855,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,187,18,71,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,858,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,176,17,68,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,857,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,164,16,47,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm48,Orange Lake,Alachua,03/26/2018,12:37,Standard,LMB,Spr,Electrofishing,900,627.6,40,29.43274,-82.14559,,,,,,,,126,854,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,155,15,39,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm53,Orange Lake,Alachua,03/26/2018,15:43,Standard,LMB,Spr,Electrofishing,900,643.7,22,29.44939,-82.20663,,,,,,,,132,882,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,219,21,133,,,,,,Kept for age sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm53,Orange Lake,Alachua,03/26/2018,15:43,Standard,LMB,Spr,Electrofishing,900,643.7,22,29.44939,-82.20663,,,,,,,,132,880,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,202,20,90,,,,,,Kept for age sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm53,Orange Lake,Alachua,03/26/2018,15:43,Standard,LMB,Spr,Electrofishing,900,643.7,22,29.44939,-82.20663,,,,,,,,132,881,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,61,,,,,,Kept for age sample,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,927,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,513,51,2160,,,,,Gen 12,Pic 449,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,928,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,514,51,2133,,,,,Gen 13,"Pic 450, 451",,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,926,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,462,46,1603,,,,,Gen 11,Pic 448,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,923,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,433,43,1071,,,,,Gen 10,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,918,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,865,,,,,Gen 8,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,916,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,382,38,841,,,,,Gen 6,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,914,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,382,38,740,,,,,Gen 5,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,921,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,366,36,661,,,,,Gen 9,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,917,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,356,35,595,,,,,Gen 7,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,920,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,351,35,552,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,919,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,307,30,380,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,915,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,232,23,169,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,922,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,203,20,101,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,924,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,179,17,64,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm49,Orange Lake,Alachua,03/26/2018,09:19,Standard,LMB,Spr,Electrofishing,900,676,35,29.43326,-82.17017,,,,,,,,133,925,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,163,16,44,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm55,Orange Lake,Alachua,03/26/2018,12:29,Standard,LMB,Spr,Electrofishing,900,659.9,50,29.46776,-82.16936,,,,,,,,134,884,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,207,20,93,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm55,Orange Lake,Alachua,03/26/2018,12:29,Standard,LMB,Spr,Electrofishing,900,659.9,50,29.46776,-82.16936,,,,,,,,134,883,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,57,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm55,Orange Lake,Alachua,03/26/2018,12:29,Standard,LMB,Spr,Electrofishing,900,659.9,50,29.46776,-82.16936,,,,,,,,134,885,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,136,13,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,912,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,497,49,1665,,,,,35,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,902,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,418,41,1082,,,,,29,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,900,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,410,41,935,,,,,27,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,907,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,397,39,932,,,,,33,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,899,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,392,39,855,,,,,26,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm57,Orange Lake,Alachua,03/26/2018,13:35,Standard,LMB,Spr,Electrofishing,900,740.4,41,29.43806,-82.13943,,,,,,,,135,905,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,392,39,832,,,,,31,,,,,,2,User Approved,1,Yes,1,Yes,,No
